TiempoMin,Id,LargoUm,AnchoUm,Forma,Tipo,Estado
17.0,3,3.846,1.222,Bacilo,ecoli,conocido
15.0,3,2.445,2.445,Bacilo,ecoli,conocido
16.0,3,4.401,1.480,Bacilo,ecoli,conocido
13.0,3,3.113,1.298,Bacilo,ecoli,conocido
4.0,3,3.064,2.460,Bacilo,ecoli,conocido
7.0,3,3.188,0.598,Bacilo,ecoli,conocido
8.0,3,4.145,1.070,Bacilo,ecoli,conocido
5.0,3,2.530,1.401,Bacilo,ecoli,conocido
13.0,3,4.868,1.925,Bacilo,ecoli,conocido
5.0,3,4.943,1.263,Bacilo,ecoli,conocido
1.0,3,4.453,0.514,Bacilo,ecoli,conocido
3.0,3,3.963,1.486,Bacilo,ecoli,conocido
9.0,3,4.884,0.600,Bacilo,ecoli,conocido
7.0,3,2.272,0.514,Bacilo,ecoli,conocido
23.0,3,4.471,0.755,Bacilo,ecoli,conocido
19.0,3,4.922,1.275,Bacilo,ecoli,conocido
20.0,3,3.361,0.797,Bacilo,ecoli,conocido
15.0,3,3.075,0.597,Bacilo,ecoli,conocido
10.0,3,2.304,0.644,Bacilo,ecoli,conocido
14.0,3,4.753,1.738,Bacilo,ecoli,conocido
7.0,3,2.895,2.382,Bacilo,ecoli,conocido
14.0,3,4.562,1.270,Bacilo,ecoli,conocido
6.0,3,2.330,1.722,Bacilo,ecoli,conocido
13.0,3,4.974,1.332,Bacilo,ecoli,conocido
5.0,3,2.745,2.293,Bacilo,ecoli,conocido
17.0,3,3.471,2.124,Bacilo,ecoli,conocido
16.0,3,3.227,1.135,Bacilo,ecoli,conocido
2.0,3,4.626,2.539,Bacilo,ecoli,conocido
18.0,3,3.821,2.393,Bacilo,ecoli,conocido
11.0,3,2.071,0.967,Bacilo,ecoli,conocido
1.0,3,3.036,1.228,Bacilo,ecoli,conocido
8.0,3,3.044,1.307,Bacilo,ecoli,conocido
16.0,3,4.459,2.107,Bacilo,ecoli,conocido
16.0,3,2.789,1.099,Bacilo,ecoli,conocido
17.0,3,4.228,1.560,Bacilo,ecoli,conocido
14.0,3,3.592,1.461,Bacilo,ecoli,conocido
18.0,3,4.813,2.283,Bacilo,ecoli,conocido
7.0,3,2.236,1.511,Bacilo,ecoli,conocido
22.0,3,2.497,1.450,Bacilo,ecoli,conocido
7.0,3,3.382,0.613,Bacilo,ecoli,conocido
18.0,3,4.166,2.070,Bacilo,ecoli,conocido
15.0,3,4.791,1.879,Bacilo,ecoli,conocido
5.0,3,2.191,1.207,Bacilo,ecoli,conocido
15.0,3,2.640,1.558,Bacilo,ecoli,conocido
3.0,3,3.327,0.646,Bacilo,ecoli,conocido
1.0,3,3.531,1.774,Bacilo,ecoli,conocido
15.0,3,4.006,1.070,Bacilo,ecoli,conocido
19.0,3,3.224,0.849,Bacilo,ecoli,conocido
21.0,3,2.975,1.613,Bacilo,ecoli,conocido
16.0,3,2.983,1.024,Bacilo,ecoli,conocido
3.0,3,2.485,0.700,Bacilo,ecoli,conocido
21.0,3,2.737,1.416,Bacilo,ecoli,conocido
11.0,3,4.336,0.750,Bacilo,ecoli,conocido
9.0,3,3.888,2.109,Bacilo,ecoli,conocido
6.0,3,2.965,1.051,Bacilo,ecoli,conocido
13.0,3,2.839,0.585,Bacilo,ecoli,conocido
4.0,3,4.812,1.898,Bacilo,ecoli,conocido
19.0,3,2.811,0.799,Bacilo,ecoli,conocido
14.0,3,3.443,2.226,Bacilo,ecoli,conocido
15.0,3,3.542,1.044,Bacilo,ecoli,conocido
18.0,3,4.270,2.572,Bacilo,ecoli,conocido
17.0,3,3.020,0.801,Bacilo,ecoli,conocido
13.0,3,4.135,1.326,Bacilo,ecoli,conocido
7.0,3,4.285,2.530,Bacilo,ecoli,conocido
18.0,3,2.783,1.313,Bacilo,ecoli,conocido
17.0,3,2.439,1.048,Bacilo,ecoli,conocido
10.0,3,2.503,2.385,Bacilo,ecoli,conocido
16.0,3,3.451,0.869,Bacilo,ecoli,conocido
23.0,3,2.973,2.593,Bacilo,ecoli,conocido
18.0,3,3.656,1.904,Bacilo,ecoli,conocido
13.0,3,2.824,1.410,Bacilo,ecoli,conocido
22.0,3,2.977,2.397,Bacilo,ecoli,conocido
20.0,3,4.052,1.258,Bacilo,ecoli,conocido
23.0,3,4.765,1.224,Bacilo,ecoli,conocido
19.0,3,3.093,1.815,Bacilo,ecoli,conocido
4.0,3,2.078,1.014,Bacilo,ecoli,conocido
21.0,3,4.056,1.251,Bacilo,ecoli,conocido
9.0,3,3.950,0.655,Bacilo,ecoli,conocido
13.0,3,3.170,1.412,Bacilo,ecoli,conocido
12.0,3,4.770,2.377,Bacilo,ecoli,conocido
13.0,3,3.958,2.302,Bacilo,ecoli,conocido
8.0,3,2.044,0.655,Bacilo,ecoli,conocido
23.0,3,2.985,1.388,Bacilo,ecoli,conocido
13.0,3,3.591,1.587,Bacilo,ecoli,conocido
6.0,3,3.629,1.875,Bacilo,ecoli,conocido
15.0,3,3.834,1.162,Bacilo,ecoli,conocido
7.0,3,3.858,0.740,Bacilo,ecoli,conocido
5.0,3,4.825,1.482,Bacilo,ecoli,conocido
12.0,3,4.650,1.247,Bacilo,ecoli,conocido
4.0,3,4.467,2.537,Bacilo,ecoli,conocido
4.0,3,3.368,1.331,Bacilo,ecoli,conocido
21.0,3,4.209,2.213,Bacilo,ecoli,conocido
20.0,3,3.090,1.456,Bacilo,ecoli,conocido
10.0,3,4.621,1.188,Bacilo,ecoli,conocido
8.0,3,2.394,2.406,Bacilo,ecoli,conocido
6.0,3,4.297,2.122,Bacilo,ecoli,conocido
9.0,3,4.289,1.191,Bacilo,ecoli,conocido
5.0,3,4.509,2.194,Bacilo,ecoli,conocido
13.0,3,2.464,0.805,Bacilo,ecoli,conocido
1.0,3,2.366,1.093,Bacilo,ecoli,conocido
19.0,3,3.812,1.717,Bacilo,ecoli,conocido
10.0,3,3.704,1.895,Bacilo,ecoli,conocido
22.0,3,4.773,1.573,Bacilo,ecoli,conocido
5.0,3,4.841,2.536,Bacilo,ecoli,conocido
13.0,3,4.449,1.517,Bacilo,ecoli,conocido
15.0,3,3.219,2.293,Bacilo,ecoli,conocido
20.0,3,4.390,1.660,Bacilo,ecoli,conocido
15.0,3,2.380,1.133,Bacilo,ecoli,conocido
7.0,3,3.791,0.609,Bacilo,ecoli,conocido
15.0,3,4.013,2.593,Bacilo,ecoli,conocido
19.0,3,2.716,1.307,Bacilo,ecoli,conocido
6.0,3,3.689,0.823,Bacilo,ecoli,conocido
9.0,3,4.658,0.509,Bacilo,ecoli,conocido
15.0,3,2.774,1.597,Bacilo,ecoli,conocido
12.0,3,2.183,0.748,Bacilo,ecoli,conocido
6.0,3,2.303,2.599,Bacilo,ecoli,conocido
6.0,3,2.582,1.813,Bacilo,ecoli,conocido
14.0,3,2.318,1.397,Bacilo,ecoli,conocido
23.0,3,4.723,0.883,Bacilo,ecoli,conocido
3.0,3,2.043,1.816,Bacilo,ecoli,conocido
13.0,3,3.219,1.049,Bacilo,ecoli,conocido
11.0,3,2.343,0.824,Bacilo,ecoli,conocido
12.0,3,3.542,1.182,Bacilo,ecoli,conocido
18.0,3,3.000,1.818,Bacilo,ecoli,conocido
20.0,3,4.015,2.484,Bacilo,ecoli,conocido
19.0,3,3.566,2.086,Bacilo,ecoli,conocido
22.0,3,4.633,2.114,Bacilo,ecoli,conocido
3.0,3,2.753,0.771,Bacilo,ecoli,conocido
23.0,3,2.671,2.524,Bacilo,ecoli,conocido
6.0,3,4.684,1.137,Bacilo,ecoli,conocido
1.0,3,3.208,0.933,Bacilo,ecoli,conocido
10.0,3,2.969,0.761,Bacilo,ecoli,conocido
23.0,3,4.583,1.528,Bacilo,ecoli,conocido
15.0,3,2.897,1.287,Bacilo,ecoli,conocido
2.0,3,4.952,2.343,Bacilo,ecoli,conocido
17.0,3,3.567,1.634,Bacilo,ecoli,conocido
1.0,3,3.427,0.783,Bacilo,ecoli,conocido
5.0,3,2.231,1.734,Bacilo,ecoli,conocido
18.0,3,3.589,0.730,Bacilo,ecoli,conocido
15.0,3,2.092,0.687,Bacilo,ecoli,conocido
6.0,3,3.933,1.410,Bacilo,ecoli,conocido
10.0,3,4.625,0.739,Bacilo,ecoli,conocido
13.0,3,3.676,2.570,Bacilo,ecoli,conocido
19.0,3,3.890,1.138,Bacilo,ecoli,conocido
12.0,3,3.616,2.064,Bacilo,ecoli,conocido
2.0,3,2.009,0.606,Bacilo,ecoli,conocido
4.0,3,2.362,1.300,Bacilo,ecoli,conocido
15.0,3,4.581,2.188,Bacilo,ecoli,conocido
22.0,3,4.296,2.561,Bacilo,ecoli,conocido
23.0,3,3.743,2.489,Bacilo,ecoli,conocido
19.0,3,3.128,1.851,Bacilo,ecoli,conocido
9.0,3,4.654,2.470,Bacilo,ecoli,conocido
5.0,3,3.683,1.619,Bacilo,ecoli,conocido
14.0,3,2.096,2.140,Bacilo,ecoli,conocido
20.0,3,4.558,1.671,Bacilo,ecoli,conocido
9.0,3,2.661,0.667,Bacilo,ecoli,conocido
7.0,3,2.662,1.810,Bacilo,ecoli,conocido
6.0,3,3.075,2.288,Bacilo,ecoli,conocido
16.0,3,2.524,1.875,Bacilo,ecoli,conocido
21.0,3,4.809,1.758,Bacilo,ecoli,conocido
2.0,3,4.885,1.914,Bacilo,ecoli,conocido
15.0,3,4.518,2.129,Bacilo,ecoli,conocido
23.0,3,2.460,2.042,Bacilo,ecoli,conocido
16.0,3,4.658,1.633,Bacilo,ecoli,conocido
9.0,3,4.005,1.337,Bacilo,ecoli,conocido
14.0,3,2.589,1.298,Bacilo,ecoli,conocido
4.0,3,2.186,1.936,Bacilo,ecoli,conocido
13.0,3,3.649,1.238,Bacilo,ecoli,conocido
20.0,3,3.609,0.938,Bacilo,ecoli,conocido
10.0,3,4.286,1.689,Bacilo,ecoli,conocido
17.0,3,2.268,1.862,Bacilo,ecoli,conocido
17.0,3,4.160,2.592,Bacilo,ecoli,conocido
4.0,3,3.294,2.523,Bacilo,ecoli,conocido
9.0,3,3.051,1.277,Bacilo,ecoli,conocido
8.0,3,4.734,0.703,Bacilo,ecoli,conocido
16.0,3,2.821,0.839,Bacilo,ecoli,conocido
4.0,3,3.726,1.690,Bacilo,ecoli,conocido
9.0,3,4.799,1.937,Bacilo,ecoli,conocido
4.0,3,4.682,2.314,Bacilo,ecoli,conocido
4.0,3,4.466,1.870,Bacilo,ecoli,conocido
18.0,3,4.603,2.284,Bacilo,ecoli,conocido
10.0,3,4.103,1.738,Bacilo,ecoli,conocido
1.0,3,4.175,0.547,Bacilo,ecoli,conocido
16.0,3,4.106,0.519,Bacilo,ecoli,conocido
4.0,3,3.596,1.728,Bacilo,ecoli,conocido
13.0,3,4.967,1.897,Bacilo,ecoli,conocido
10.0,3,3.923,2.277,Bacilo,ecoli,conocido
17.0,3,3.097,2.169,Bacilo,ecoli,conocido
23.0,3,3.900,1.980,Bacilo,ecoli,conocido
12.0,3,2.085,1.498,Bacilo,ecoli,conocido
10.0,3,4.536,2.416,Bacilo,ecoli,conocido
23.0,3,3.408,1.809,Bacilo,ecoli,conocido
17.0,3,4.212,2.397,Bacilo,ecoli,conocido
13.0,3,4.476,2.473,Bacilo,ecoli,conocido
10.0,3,2.502,1.030,Bacilo,ecoli,conocido
1.0,3,2.184,0.605,Bacilo,ecoli,conocido
16.0,3,2.471,1.147,Bacilo,ecoli,conocido
14.0,3,3.817,1.366,Bacilo,ecoli,conocido
16.0,3,4.163,0.978,Bacilo,ecoli,conocido
21.0,3,2.737,0.829,Bacilo,ecoli,conocido
14.0,3,3.866,1.592,Bacilo,ecoli,conocido
17.0,3,4.406,1.451,Bacilo,ecoli,conocido
10.0,3,3.171,0.617,Bacilo,ecoli,conocido
20.0,3,3.876,0.578,Bacilo,ecoli,conocido
22.0,3,3.685,0.809,Bacilo,ecoli,conocido
22.0,3,3.372,2.238,Bacilo,ecoli,conocido
7.0,3,3.996,0.892,Bacilo,ecoli,conocido
3.0,3,3.849,0.523,Bacilo,ecoli,conocido
23.0,4,2.047,1.432,Bacilo,ecoli,conocido
5.0,4,4.781,1.746,Bacilo,ecoli,conocido
18.0,4,4.623,1.473,Bacilo,ecoli,conocido
11.0,4,4.021,2.318,Bacilo,ecoli,conocido
20.0,4,2.699,1.000,Bacilo,ecoli,conocido
17.0,4,2.658,2.118,Bacilo,ecoli,conocido
17.0,4,2.615,1.265,Bacilo,ecoli,conocido
8.0,4,3.585,2.538,Bacilo,ecoli,conocido
23.0,4,2.891,0.568,Bacilo,ecoli,conocido
21.0,4,2.953,1.797,Bacilo,ecoli,conocido
21.0,4,3.218,1.325,Bacilo,ecoli,conocido
11.0,4,4.846,2.363,Bacilo,ecoli,conocido
5.0,4,4.549,0.723,Bacilo,ecoli,conocido
23.0,4,4.484,1.372,Bacilo,ecoli,conocido
10.0,4,3.263,0.634,Bacilo,ecoli,conocido
12.0,4,4.411,2.544,Bacilo,ecoli,conocido
10.0,4,2.239,2.336,Bacilo,ecoli,conocido
21.0,4,3.743,1.037,Bacilo,ecoli,conocido
11.0,4,3.438,2.594,Bacilo,ecoli,conocido
20.0,4,4.952,2.178,Bacilo,ecoli,conocido
23.0,4,3.684,1.347,Bacilo,ecoli,conocido
6.0,4,4.536,0.587,Bacilo,ecoli,conocido
20.0,4,2.440,1.706,Bacilo,ecoli,conocido
5.0,4,3.572,0.956,Bacilo,ecoli,conocido
2.0,4,4.184,1.548,Bacilo,ecoli,conocido
19.0,4,2.270,2.217,Bacilo,ecoli,conocido
6.0,4,2.226,1.447,Bacilo,ecoli,conocido
5.0,4,4.251,1.143,Bacilo,ecoli,conocido
18.0,4,3.816,1.762,Bacilo,ecoli,conocido
12.0,4,2.567,1.934,Bacilo,ecoli,conocido
14.0,4,4.065,2.523,Bacilo,ecoli,conocido
11.0,4,4.600,2.099,Bacilo,ecoli,conocido
8.0,4,3.838,0.773,Bacilo,ecoli,conocido
7.0,4,3.492,2.361,Bacilo,ecoli,conocido
22.0,4,4.141,1.422,Bacilo,ecoli,conocido
18.0,4,4.936,1.283,Bacilo,ecoli,conocido
20.0,4,2.206,1.754,Bacilo,ecoli,conocido
1.0,4,3.864,2.015,Bacilo,ecoli,conocido
11.0,4,2.647,0.587,Bacilo,ecoli,conocido
19.0,4,2.070,2.563,Bacilo,ecoli,conocido
6.0,4,4.152,1.048,Bacilo,ecoli,conocido
14.0,4,2.911,2.308,Bacilo,ecoli,conocido
15.0,4,4.693,0.944,Bacilo,ecoli,conocido
5.0,4,4.401,0.760,Bacilo,ecoli,conocido
3.0,4,3.974,2.297,Bacilo,ecoli,conocido
8.0,4,4.510,1.137,Bacilo,ecoli,conocido
22.0,4,2.888,2.394,Bacilo,ecoli,conocido
5.0,4,4.367,0.625,Bacilo,ecoli,conocido
15.0,4,3.959,0.794,Bacilo,ecoli,conocido
18.0,4,4.840,0.868,Bacilo,ecoli,conocido
12.0,4,2.407,0.917,Bacilo,ecoli,conocido
15.0,4,3.743,0.942,Bacilo,ecoli,conocido
10.0,4,2.171,1.754,Bacilo,ecoli,conocido
21.0,4,4.025,1.780,Bacilo,ecoli,conocido
13.0,4,4.921,1.000,Bacilo,ecoli,conocido
16.0,4,2.734,2.189,Bacilo,ecoli,conocido
23.0,4,4.359,1.942,Bacilo,ecoli,conocido
20.0,4,2.962,0.734,Bacilo,ecoli,conocido
11.0,4,4.832,1.847,Bacilo,ecoli,conocido
16.0,4,4.518,1.212,Bacilo,ecoli,conocido
11.0,4,2.588,1.119,Bacilo,ecoli,conocido
12.0,4,2.365,1.780,Bacilo,ecoli,conocido
6.0,4,4.172,0.945,Bacilo,ecoli,conocido
2.0,4,2.166,2.318,Bacilo,ecoli,conocido
9.0,4,2.437,1.501,Bacilo,ecoli,conocido
14.0,4,2.926,0.639,Bacilo,ecoli,conocido
10.0,4,2.221,1.883,Bacilo,ecoli,conocido
14.0,4,2.302,0.648,Bacilo,ecoli,conocido
13.0,4,3.253,2.115,Bacilo,ecoli,conocido
6.0,4,4.590,1.856,Bacilo,ecoli,conocido
7.0,4,2.867,1.204,Bacilo,ecoli,conocido
11.0,4,2.149,2.345,Bacilo,ecoli,conocido
9.0,4,2.669,2.299,Bacilo,ecoli,conocido
18.0,4,2.893,0.694,Bacilo,ecoli,conocido
10.0,4,2.682,2.060,Bacilo,ecoli,conocido
6.0,4,2.438,2.251,Bacilo,ecoli,conocido
17.0,4,2.396,0.607,Bacilo,ecoli,conocido
22.0,4,3.528,2.277,Bacilo,ecoli,conocido
23.0,4,3.521,0.867,Bacilo,ecoli,conocido
18.0,4,3.651,1.623,Bacilo,ecoli,conocido
8.0,4,4.384,1.269,Bacilo,ecoli,conocido
6.0,4,4.234,1.127,Bacilo,ecoli,conocido
20.0,4,2.445,0.927,Bacilo,ecoli,conocido
14.0,4,2.617,1.886,Bacilo,ecoli,conocido
14.0,4,3.594,1.804,Bacilo,ecoli,conocido
8.0,4,3.866,1.127,Bacilo,ecoli,conocido
12.0,4,2.452,2.440,Bacilo,ecoli,conocido
19.0,4,2.773,2.068,Bacilo,ecoli,conocido
13.0,4,2.073,1.858,Bacilo,ecoli,conocido
16.0,4,4.293,1.455,Bacilo,ecoli,conocido
11.0,4,3.990,2.194,Bacilo,ecoli,conocido
13.0,4,2.337,2.054,Bacilo,ecoli,conocido
10.0,4,3.228,0.621,Bacilo,ecoli,conocido
3.0,4,3.136,1.653,Bacilo,ecoli,conocido
15.0,4,2.304,0.858,Bacilo,ecoli,conocido
15.0,4,4.604,1.503,Bacilo,ecoli,conocido
22.0,4,2.347,2.230,Bacilo,ecoli,conocido
21.0,4,2.209,1.900,Bacilo,ecoli,conocido
8.0,4,4.455,2.554,Bacilo,ecoli,conocido
3.0,4,4.237,0.699,Bacilo,ecoli,conocido
13.0,4,2.318,1.531,Bacilo,ecoli,conocido
12.0,4,4.137,0.675,Bacilo,ecoli,conocido
3.0,4,4.845,0.706,Bacilo,ecoli,conocido
3.0,4,2.033,0.822,Bacilo,ecoli,conocido
16.0,4,2.932,1.003,Bacilo,ecoli,conocido
6.0,4,4.257,1.603,Bacilo,ecoli,conocido
20.0,4,2.101,2.299,Bacilo,ecoli,conocido
15.0,4,3.794,1.398,Bacilo,ecoli,conocido
5.0,4,4.218,2.463,Bacilo,ecoli,conocido
4.0,4,2.103,0.700,Bacilo,ecoli,conocido
11.0,4,3.867,2.581,Bacilo,ecoli,conocido
17.0,4,3.011,0.750,Bacilo,ecoli,conocido
8.0,4,2.285,2.119,Bacilo,ecoli,conocido
19.0,4,3.012,1.430,Bacilo,ecoli,conocido
2.0,4,3.131,1.802,Bacilo,ecoli,conocido
8.0,4,4.624,1.258,Bacilo,ecoli,conocido
9.0,4,4.284,1.367,Bacilo,ecoli,conocido
18.0,4,4.286,0.671,Bacilo,ecoli,conocido
9.0,4,4.220,1.489,Bacilo,ecoli,conocido
6.0,4,3.214,0.863,Bacilo,ecoli,conocido
7.0,4,2.438,0.794,Bacilo,ecoli,conocido
15.0,4,3.910,2.576,Bacilo,ecoli,conocido
5.0,4,2.817,0.706,Bacilo,ecoli,conocido
21.0,4,2.695,1.689,Bacilo,ecoli,conocido
19.0,4,3.762,0.999,Bacilo,ecoli,conocido
9.0,4,2.810,0.922,Bacilo,ecoli,conocido
19.0,4,3.156,1.755,Bacilo,ecoli,conocido
8.0,4,2.721,0.526,Bacilo,ecoli,conocido
8.0,4,4.618,2.123,Bacilo,ecoli,conocido
18.0,4,2.600,0.792,Bacilo,ecoli,conocido
12.0,4,2.708,2.126,Bacilo,ecoli,conocido
8.0,4,2.443,1.749,Bacilo,ecoli,conocido
16.0,4,4.685,1.839,Bacilo,ecoli,conocido
22.0,4,3.540,1.961,Bacilo,ecoli,conocido
16.0,4,2.774,2.159,Bacilo,ecoli,conocido
6.0,4,3.450,0.618,Bacilo,ecoli,conocido
10.0,4,4.385,1.926,Bacilo,ecoli,conocido
1.0,4,4.478,0.923,Bacilo,ecoli,conocido
22.0,4,4.151,1.678,Bacilo,ecoli,conocido
2.0,4,2.710,1.823,Bacilo,ecoli,conocido
8.0,4,2.517,0.533,Bacilo,ecoli,conocido
23.0,4,3.160,0.663,Bacilo,ecoli,conocido
3.0,4,3.493,1.783,Bacilo,ecoli,conocido
2.0,4,3.996,2.259,Bacilo,ecoli,conocido
11.0,4,3.907,2.365,Bacilo,ecoli,conocido
3.0,4,4.222,2.362,Bacilo,ecoli,conocido
16.0,4,2.593,0.638,Bacilo,ecoli,conocido
6.0,4,3.290,1.268,Bacilo,ecoli,conocido
22.0,4,3.803,0.510,Bacilo,ecoli,conocido
1.0,4,4.368,2.087,Bacilo,ecoli,conocido
12.0,4,3.278,2.183,Bacilo,ecoli,conocido
1.0,4,4.146,2.543,Bacilo,ecoli,conocido
9.0,4,4.783,2.084,Bacilo,ecoli,conocido
10.0,4,2.298,1.849,Bacilo,ecoli,conocido
21.0,4,3.275,2.384,Bacilo,ecoli,conocido
21.0,4,4.125,1.341,Bacilo,ecoli,conocido
17.0,4,2.177,1.166,Bacilo,ecoli,conocido
15.0,4,2.003,1.347,Bacilo,ecoli,conocido
17.0,4,2.536,2.469,Bacilo,ecoli,conocido
21.0,4,2.309,1.094,Bacilo,ecoli,conocido
21.0,4,2.425,1.022,Bacilo,ecoli,conocido
12.0,4,4.129,0.521,Bacilo,ecoli,conocido
6.0,4,4.064,1.728,Bacilo,ecoli,conocido
13.0,4,3.964,1.843,Bacilo,ecoli,conocido
21.0,4,2.772,1.309,Bacilo,ecoli,conocido
1.0,4,2.952,0.761,Bacilo,ecoli,conocido
19.0,4,2.159,2.130,Bacilo,ecoli,conocido
12.0,4,3.825,1.284,Bacilo,ecoli,conocido
13.0,4,3.712,2.198,Bacilo,ecoli,conocido
15.0,4,4.779,2.271,Bacilo,ecoli,conocido
3.0,4,3.401,1.612,Bacilo,ecoli,conocido
23.0,4,4.433,2.378,Bacilo,ecoli,conocido
2.0,4,2.100,0.784,Bacilo,ecoli,conocido
15.0,4,2.394,1.094,Bacilo,ecoli,conocido
2.0,4,3.554,1.403,Bacilo,ecoli,conocido
17.0,4,2.310,1.934,Bacilo,ecoli,conocido
15.0,4,4.027,0.616,Bacilo,ecoli,conocido
23.0,4,3.156,1.686,Bacilo,ecoli,conocido
18.0,4,3.921,2.116,Bacilo,ecoli,conocido
8.0,4,4.298,1.362,Bacilo,ecoli,conocido
4.0,4,2.527,1.281,Bacilo,ecoli,conocido
1.0,4,4.384,0.994,Bacilo,ecoli,conocido
3.0,4,4.765,1.583,Bacilo,ecoli,conocido
1.0,4,2.338,2.348,Bacilo,ecoli,conocido
15.0,4,3.250,0.612,Bacilo,ecoli,conocido
1.0,4,3.283,1.492,Bacilo,ecoli,conocido
6.0,4,4.756,0.922,Bacilo,ecoli,conocido
1.0,4,2.794,1.938,Bacilo,ecoli,conocido
16.0,4,4.237,1.906,Bacilo,ecoli,conocido
5.0,4,4.530,1.921,Bacilo,ecoli,conocido
4.0,4,2.024,0.642,Bacilo,ecoli,conocido
17.0,4,3.532,1.417,Bacilo,ecoli,conocido
8.0,4,2.583,0.652,Bacilo,ecoli,conocido
16.0,4,2.349,1.767,Bacilo,ecoli,conocido
12.0,5,3.975,1.315,Bacilo,ecoli,conocido
22.0,5,4.350,1.729,Bacilo,ecoli,conocido
13.0,5,2.482,0.582,Bacilo,ecoli,conocido
6.0,5,4.500,0.844,Bacilo,ecoli,conocido
13.0,5,2.587,2.350,Bacilo,ecoli,conocido
16.0,5,2.263,1.070,Bacilo,ecoli,conocido
23.0,5,2.771,2.581,Bacilo,ecoli,conocido
7.0,5,4.603,1.087,Bacilo,ecoli,conocido
10.0,5,3.470,1.386,Bacilo,ecoli,conocido
21.0,5,4.469,1.059,Bacilo,ecoli,conocido
4.0,5,2.317,1.215,Bacilo,ecoli,conocido
10.0,5,4.103,0.657,Bacilo,ecoli,conocido
4.0,5,3.699,2.149,Bacilo,ecoli,conocido
23.0,5,4.073,1.972,Bacilo,ecoli,conocido
13.0,5,3.200,1.502,Bacilo,ecoli,conocido
16.0,5,2.193,0.720,Bacilo,ecoli,conocido
12.0,5,3.236,2.584,Bacilo,ecoli,conocido
14.0,5,2.332,0.696,Bacilo,ecoli,conocido
19.0,5,3.440,1.320,Bacilo,ecoli,conocido
12.0,5,3.356,1.293,Bacilo,ecoli,conocido
16.0,5,2.105,1.273,Bacilo,ecoli,conocido
6.0,5,2.168,1.930,Bacilo,ecoli,conocido
7.0,5,2.983,0.633,Bacilo,ecoli,conocido
10.0,5,4.272,0.736,Bacilo,ecoli,conocido
19.0,5,2.821,1.901,Bacilo,ecoli,conocido
6.0,5,3.589,2.035,Bacilo,ecoli,conocido
12.0,5,4.589,0.818,Bacilo,ecoli,conocido
4.0,5,2.151,2.160,Bacilo,ecoli,conocido
20.0,5,2.666,1.386,Bacilo,ecoli,conocido
1.0,5,2.288,2.591,Bacilo,ecoli,conocido
19.0,5,2.128,0.797,Bacilo,ecoli,conocido
21.0,5,2.394,0.507,Bacilo,ecoli,conocido
13.0,5,4.258,2.053,Bacilo,ecoli,conocido
5.0,5,4.778,1.740,Bacilo,ecoli,conocido
1.0,5,3.261,1.179,Bacilo,ecoli,conocido
12.0,5,2.644,2.285,Bacilo,ecoli,conocido
3.0,5,2.201,2.500,Bacilo,ecoli,conocido
13.0,5,2.605,0.618,Bacilo,ecoli,conocido
21.0,5,3.990,1.160,Bacilo,ecoli,conocido
16.0,5,2.281,1.180,Bacilo,ecoli,conocido
2.0,5,4.461,0.750,Bacilo,ecoli,conocido
6.0,5,3.409,1.453,Bacilo,ecoli,conocido
22.0,5,4.028,1.977,Bacilo,ecoli,conocido
16.0,5,2.683,2.346,Bacilo,ecoli,conocido
11.0,5,2.162,1.940,Bacilo,ecoli,conocido
7.0,5,3.564,1.825,Bacilo,ecoli,conocido
5.0,5,3.557,1.865,Bacilo,ecoli,conocido
5.0,5,3.183,2.352,Bacilo,ecoli,conocido
5.0,5,3.210,1.280,Bacilo,ecoli,conocido
10.0,5,2.149,1.460,Bacilo,ecoli,conocido
8.0,5,4.965,0.638,Bacilo,ecoli,conocido
7.0,5,4.313,0.546,Bacilo,ecoli,conocido
21.0,5,2.943,2.355,Bacilo,ecoli,conocido
16.0,5,2.958,1.387,Bacilo,ecoli,conocido
19.0,5,2.700,1.290,Bacilo,ecoli,conocido
18.0,5,4.127,1.248,Bacilo,ecoli,conocido
19.0,5,4.038,1.642,Bacilo,ecoli,conocido
6.0,5,2.601,1.927,Bacilo,ecoli,conocido
5.0,5,3.931,1.904,Bacilo,ecoli,conocido
14.0,5,3.067,1.468,Bacilo,ecoli,conocido
22.0,5,3.296,1.455,Bacilo,ecoli,conocido
14.0,5,2.848,1.587,Bacilo,ecoli,conocido
11.0,5,3.529,1.643,Bacilo,ecoli,conocido
11.0,5,4.288,0.990,Bacilo,ecoli,conocido
15.0,5,4.291,1.909,Bacilo,ecoli,conocido
8.0,5,2.993,1.850,Bacilo,ecoli,conocido
5.0,5,3.199,1.049,Bacilo,ecoli,conocido
7.0,5,3.597,1.465,Bacilo,ecoli,conocido
1.0,5,2.518,2.475,Bacilo,ecoli,conocido
2.0,5,2.863,1.777,Bacilo,ecoli,conocido
16.0,5,4.458,2.070,Bacilo,ecoli,conocido
14.0,5,3.208,2.437,Bacilo,ecoli,conocido
13.0,5,2.762,1.287,Bacilo,ecoli,conocido
1.0,5,3.368,1.230,Bacilo,ecoli,conocido
8.0,5,4.576,0.680,Bacilo,ecoli,conocido
19.0,5,3.932,1.418,Bacilo,ecoli,conocido
5.0,5,2.911,2.109,Bacilo,ecoli,conocido
9.0,5,4.025,0.780,Bacilo,ecoli,conocido
23.0,5,2.527,2.126,Bacilo,ecoli,conocido
