Caso;Tiempo;concBioinicial;concEtincial;concSusinicial;concBiofinal;concEtfinal;concSusfinal;Bacteria
sc2.4;102;0.0000;0.0000;40.0000;2.3259;5.9621;21.1859;Saccharomyces Cerevisiae
sc1.1;75;1.0000;0.0000;100.0000;4.4788;18.1982;50.2769;Saccharomyces Cerevisiae
sc1.2;247;2.0000;0.0000;100.0000;9.8061;34.3004;3.6682;Saccharomyces Cerevisiae
sc1.3;110;3.0000;0.0000;100.0000;6.8513;28.7431;24.9613;Saccharomyces Cerevisiae
ec2.4;233;0.0000;0.0000;130.0000;39.0122;0.0000;1.9755;Escherichia Coli
ec1.2;106;1.0000;0.0000;100.0000;22.0142;0.0000;8.0155;Escherichia Coli
sc2.4;206;0.0000;0.0000;40.0000;3.5719;11.3398;6.0286;Saccharomyces Cerevisiae
ec1.5;3;4.0000;0.0000;100.0000;5.3572;0.0000;88.7887;Escherichia Coli
sc2.4;100;0.0000;0.0000;40.0000;2.2938;5.8115;21.6043;Saccharomyces Cerevisiae
ec2.4;176;0.0000;0.0000;130.0000;37.2116;0.0000;5.5768;Escherichia Coli
ec2.4;41;0.0000;0.0000;130.0000;16.6322;0.0000;47.5910;Escherichia Coli
ec1.3;245;2.0000;0.0000;100.0000;26.6768;0.0000;0.6481;Escherichia Coli
sc2.4;296;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
sc3.4;292;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
sc3.1;229;0.0000;0.0000;100.0000;8.9945;31.8626;6.7639;Saccharomyces Cerevisiae
sc2.4;169;0.0000;0.0000;40.0000;3.1822;9.9639;10.0576;Saccharomyces Cerevisiae
ec2.2;37;0.0000;0.0000;110.0000;13.5728;0.0000;36.2444;Escherichia Coli
ec2.1;216;0.0000;0.0000;100.0000;24.4936;0.0000;1.0214;Escherichia Coli
ec2.4;208;0.0000;0.0000;130.0000;38.4362;0.0000;3.1275;Escherichia Coli
ec2.2;87;0.0000;0.0000;110.0000;22.4533;0.0000;15.1239;Escherichia Coli
sc1.5;28;5.0000;0.0000;100.0000;6.3477;15.3604;61.4108;Saccharomyces Cerevisiae
sc2.3;130;0.0000;0.0000;60.0000;3.6921;13.6264;20.4552;Saccharomyces Cerevisiae
sc1.3;186;3.0000;0.0000;100.0000;9.0963;33.1472;10.3861;Saccharomyces Cerevisiae
ec2.1;68;0.0000;0.0000;100.0000;17.6523;0.0000;15.2368;Escherichia Coli
sc3.4;139;0.0000;15.0000;100.0000;6.1598;34.2539;42.1175;Saccharomyces Cerevisiae
ec1.2;209;1.0000;0.0000;100.0000;25.3909;0.0000;1.2226;Escherichia Coli
sc1.3;113;3.0000;0.0000;100.0000;6.9058;29.0583;24.1124;Saccharomyces Cerevisiae
sc1.3;251;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec1.4;126;3.0000;0.0000;100.0000;25.0152;0.0000;5.9757;Escherichia Coli
sc2.1;146;0.0000;0.0000;100.0000;5.7294;26.3629;26.5008;Saccharomyces Cerevisiae
ec1.4;101;3.0000;0.0000;100.0000;23.3726;0.0000;9.2742;Escherichia Coli
sc1.1;206;1.0000;0.0000;100.0000;8.5670;32.2580;8.8815;Saccharomyces Cerevisiae
ec2.4;88;0.0000;0.0000;130.0000;27.8867;0.0000;24.2266;Escherichia Coli
sc1.4;130;4.0000;0.0000;100.0000;7.8982;31.3784;18.9610;Saccharomyces Cerevisiae
ec1.3;253;2.0000;0.0000;100.0000;26.7218;0.0000;0.5580;Escherichia Coli
sc1.3;224;3.0000;0.0000;100.0000;10.1830;34.3997;5.1611;Saccharomyces Cerevisiae
sc2.5;238;0.0000;0.0000;20.0000;2.1083;4.9559;3.9889;Saccharomyces Cerevisiae
ec1.3;259;2.0000;0.0000;100.0000;26.7516;0.0000;0.4985;Escherichia Coli
ec2.1;15;0.0000;0.0000;100.0000;6.3772;0.0000;64.7982;Escherichia Coli
sc3.1;191;0.0000;0.0000;100.0000;7.7756;30.1049;13.4449;Saccharomyces Cerevisiae
sc2.5;255;0.0000;0.0000;20.0000;2.1618;5.1747;3.3663;Saccharomyces Cerevisiae
sc1.5;29;5.0000;0.0000;100.0000;6.3872;15.7595;60.3986;Saccharomyces Cerevisiae
ec2.2;187;0.0000;0.0000;110.0000;28.6992;0.0000;2.6019;Escherichia Coli
ec2.2;10;0.0000;0.0000;110.0000;4.6572;0.0000;87.0241;Escherichia Coli
sc2.2;114;0.0000;0.0000;80.0000;4.2410;17.2002;30.9762;Saccharomyces Cerevisiae
ec1.5;30;4.0000;0.0000;100.0000;14.0377;0.0000;33.4905;Escherichia Coli
sc1.2;224;2.0000;0.0000;100.0000;9.4023;33.8486;5.5780;Saccharomyces Cerevisiae
sc1.5;151;5.0000;0.0000;100.0000;9.0022;31.8117;18.6361;Saccharomyces Cerevisiae
ec2.3;124;0.0000;0.0000;120.0000;29.6213;0.0000;10.7575;Escherichia Coli
ec1.5;130;4.0000;0.0000;100.0000;26.1548;0.0000;5.6933;Escherichia Coli
ec2.2;281;0.0000;0.0000;110.0000;29.7740;0.0000;0.4521;Escherichia Coli
sc2.4;259;0.0000;0.0000;40.0000;3.9033;12.4628;2.7120;Saccharomyces Cerevisiae
ec2.3;222;0.0000;0.0000;120.0000;34.0714;0.0000;1.8572;Escherichia Coli
ec1.3;187;2.0000;0.0000;100.0000;26.0458;0.0000;1.9113;Escherichia Coli
sc2.4;272;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
ec1.1;46;0.0000;0.0000;100.0000;14.3578;0.0000;23.7793;Escherichia Coli
sc1.5;260;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
ec2.5;116;0.0000;0.0000;140.0000;35.4102;0.0000;19.1796;Escherichia Coli
ec2.2;166;0.0000;0.0000;110.0000;28.0915;0.0000;3.8174;Escherichia Coli
ec2.4;135;0.0000;0.0000;130.0000;34.3079;0.0000;11.3841;Escherichia Coli
sc3.1;202;0.0000;0.0000;100.0000;8.1932;30.7335;11.0945;Saccharomyces Cerevisiae
ec1.4;274;3.0000;0.0000;100.0000;27.8064;0.0000;0.3880;Escherichia Coli
sc1.4;59;4.0000;0.0000;100.0000;6.4751;22.6972;41.9495;Saccharomyces Cerevisiae
sc2.2;71;0.0000;0.0000;80.0000;3.0390;9.9395;50.4187;Saccharomyces Cerevisiae
sc2.1;72;0.0000;0.0000;100.0000;3.6137;13.4966;60.9239;Saccharomyces Cerevisiae
sc3.2;22;0.0000;5.0000;100.0000;1.2378;6.6629;93.4992;Saccharomyces Cerevisiae
ec1.3;236;2.0000;0.0000;100.0000;26.6174;0.0000;0.7671;Escherichia Coli
ec2.1;77;0.0000;0.0000;100.0000;18.6930;0.0000;12.9270;Escherichia Coli
ec2.4;100;0.0000;0.0000;130.0000;29.9286;0.0000;20.1429;Escherichia Coli
ec2.3;286;0.0000;0.0000;120.0000;34.7184;0.0000;0.5632;Escherichia Coli
sc2.1;248;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc1.5;251;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc2.5;207;0.0000;0.0000;20.0000;1.9900;4.4678;5.3758;Saccharomyces Cerevisiae
sc3.3;153;0.0000;10.0000;100.0000;6.4405;32.9263;32.9798;Saccharomyces Cerevisiae
sc3.2;123;0.0000;5.0000;100.0000;5.3679;26.6401;38.2532;Saccharomyces Cerevisiae
ec1.2;92;1.0000;0.0000;100.0000;20.9174;0.0000;10.2525;Escherichia Coli
ec1.2;155;1.0000;0.0000;100.0000;24.3452;0.0000;3.3190;Escherichia Coli
sc3.4;66;0.0000;15.0000;100.0000;3.4690;23.4421;72.9864;Saccharomyces Cerevisiae
ec2.1;76;0.0000;0.0000;100.0000;18.5845;0.0000;13.1634;Escherichia Coli
ec1.4;167;3.0000;0.0000;100.0000;26.5781;0.0000;2.8457;Escherichia Coli
ec1.1;29;0.0000;0.0000;100.0000;10.7046;0.0000;37.9848;Escherichia Coli
sc3.3;8;0.0000;10.0000;100.0000;0.4567;10.2015;98.5596;Saccharomyces Cerevisiae
ec1.3;2;2.0000;0.0000;100.0000;2.9201;0.0000;94.9217;Escherichia Coli
ec2.3;92;0.0000;0.0000;120.0000;25.8883;0.0000;18.2253;Escherichia Coli
ec1.4;202;3.0000;0.0000;100.0000;27.2548;0.0000;1.4915;Escherichia Coli
sc3.3;263;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
sc1.1;144;1.0000;0.0000;100.0000;6.1764;28.3752;22.9976;Saccharomyces Cerevisiae
ec2.2;188;0.0000;0.0000;110.0000;28.7229;0.0000;2.5545;Escherichia Coli
sc2.3;158;0.0000;0.0000;60.0000;4.1449;15.8018;14.4326;Saccharomyces Cerevisiae
ec2.3;218;0.0000;0.0000;120.0000;34.0001;0.0000;1.9997;Escherichia Coli
ec2.3;33;0.0000;0.0000;120.0000;13.3501;0.0000;46.9742;Escherichia Coli
sc2.1;231;0.0000;0.0000;100.0000;9.0421;31.9266;6.5135;Saccharomyces Cerevisiae
ec2.1;54;0.0000;0.0000;100.0000;15.7002;0.0000;19.9889;Escherichia Coli
sc2.1;245;0.0000;0.0000;100.0000;9.3355;32.3143;4.9875;Saccharomyces Cerevisiae
ec1.5;177;4.0000;0.0000;100.0000;27.7873;0.0000;2.4262;Escherichia Coli
sc1.2;129;2.0000;0.0000;100.0000;6.5049;28.8891;23.2313;Saccharomyces Cerevisiae
sc1.5;182;5.0000;0.0000;100.0000;10.6555;33.8852;10.2961;Saccharomyces Cerevisiae
ec1.5;36;4.0000;0.0000;100.0000;15.3762;0.0000;29.2607;Escherichia Coli
sc2.2;295;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc2.1;252;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec1.2;270;1.0000;0.0000;100.0000;25.8067;0.0000;0.3898;Escherichia Coli
sc2.4;48;0.0000;0.0000;40.0000;1.2559;1.8383;33.0528;Saccharomyces Cerevisiae
sc3.4;16;0.0000;15.0000;100.0000;0.9078;15.6782;96.4913;Saccharomyces Cerevisiae
sc1.3;290;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec2.4;270;0.0000;0.0000;130.0000;39.5032;0.0000;0.9936;Escherichia Coli
sc3.1;87;0.0000;0.0000;100.0000;4.1698;16.9566;51.6941;Saccharomyces Cerevisiae
ec2.2;141;0.0000;0.0000;110.0000;27.0085;0.0000;5.9841;Escherichia Coli
ec1.2;219;1.0000;0.0000;100.0000;25.4949;0.0000;1.0144;Escherichia Coli
sc2.3;273;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
sc1.5;7;5.0000;0.0000;100.0000;5.3842;4.6870;88.2824;Saccharomyces Cerevisiae
ec2.4;185;0.0000;0.0000;130.0000;37.6265;0.0000;4.7471;Escherichia Coli
sc2.2;119;0.0000;0.0000;80.0000;4.3498;17.8751;29.1751;Saccharomyces Cerevisiae
sc1.5;185;5.0000;0.0000;100.0000;10.7816;34.0285;9.6947;Saccharomyces Cerevisiae
sc2.5;105;0.0000;0.0000;20.0000;1.3343;2.0298;12.4405;Saccharomyces Cerevisiae
sc2.5;257;0.0000;0.0000;20.0000;2.1676;5.1983;3.2989;Saccharomyces Cerevisiae
sc1.4;153;4.0000;0.0000;100.0000;8.3436;31.6215;18.0270;Saccharomyces Cerevisiae
ec1.2;190;1.0000;0.0000;100.0000;25.1324;0.0000;1.7406;Escherichia Coli
sc2.1;222;0.0000;0.0000;100.0000;8.8159;31.6195;7.7091;Saccharomyces Cerevisiae
sc2.2;248;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc1.1;66;1.0000;0.0000;100.0000;4.1608;16.1516;55.7130;Saccharomyces Cerevisiae
ec1.3;263;2.0000;0.0000;100.0000;26.7696;0.0000;0.4624;Escherichia Coli
ec1.1;186;0.0000;0.0000;100.0000;24.1120;0.0000;1.7870;Escherichia Coli
sc3.1;289;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc3.5;296;0.0000;20.0000;100.0000;18.1227;42.7476;8.5396;Saccharomyces Cerevisiae
sc2.2;296;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc1.3;49;3.0000;0.0000;100.0000;5.2623;17.9454;53.4531;Saccharomyces Cerevisiae
sc2.5;227;0.0000;0.0000;20.0000;2.0695;4.7965;4.4422;Saccharomyces Cerevisiae
ec1.2;76;1.0000;0.0000;100.0000;19.3271;0.0000;13.5687;Escherichia Coli
ec2.3;115;0.0000;0.0000;120.0000;28.7405;0.0000;12.5191;Escherichia Coli
ec2.5;34;0.0000;0.0000;140.0000;15.1868;0.0000;61.2916;Escherichia Coli
sc3.4;237;0.0000;15.0000;100.0000;13.7843;40.4623;11.4570;Saccharomyces Cerevisiae
sc1.3;0;3.0000;0.0000;100.0000;3.0000;0.0000;100.0000;Saccharomyces Cerevisiae
sc1.4;71;4.0000;0.0000;100.0000;6.8012;25.1129;35.6381;Saccharomyces Cerevisiae
sc2.1;155;0.0000;0.0000;100.0000;6.0574;27.1940;23.8699;Saccharomyces Cerevisiae
ec1.2;5;1.0000;0.0000;100.0000;3.2670;0.0000;88.8193;Escherichia Coli
sc3.2;224;0.0000;5.0000;100.0000;9.9368;34.8988;9.3257;Saccharomyces Cerevisiae
sc3.1;134;0.0000;0.0000;100.0000;5.4812;24.9522;30.3095;Saccharomyces Cerevisiae
ec2.1;249;0.0000;0.0000;100.0000;24.7286;0.0000;0.5499;Escherichia Coli
ec2.1;256;0.0000;0.0000;100.0000;24.7624;0.0000;0.4822;Escherichia Coli
sc1.1;270;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
sc1.3;84;3.0000;0.0000;100.0000;6.2991;25.3274;34.0797;Saccharomyces Cerevisiae
sc1.2;69;2.0000;0.0000;100.0000;5.0745;20.0654;46.7949;Saccharomyces Cerevisiae
sc2.1;224;0.0000;0.0000;100.0000;8.8689;31.6923;7.4270;Saccharomyces Cerevisiae
ec2.2;11;0.0000;0.0000;110.0000;5.0869;0.0000;84.0108;Escherichia Coli
ec2.5;290;0.0000;0.0000;140.0000;44.5651;0.0000;0.8698;Escherichia Coli
ec1.4;121;3.0000;0.0000;100.0000;24.7378;0.0000;6.5318;Escherichia Coli
sc2.5;265;0.0000;0.0000;20.0000;2.1899;5.2887;3.0413;Saccharomyces Cerevisiae
sc1.3;90;3.0000;0.0000;100.0000;6.4406;26.2411;31.6536;Saccharomyces Cerevisiae
sc1.2;226;2.0000;0.0000;100.0000;9.4436;33.8958;5.3805;Saccharomyces Cerevisiae
sc2.1;43;0.0000;0.0000;100.0000;2.3270;6.2298;80.5609;Saccharomyces Cerevisiae
sc1.4;76;4.0000;0.0000;100.0000;6.9242;25.9798;33.3602;Saccharomyces Cerevisiae
ec1.4;284;3.0000;0.0000;100.0000;27.8396;0.0000;0.3216;Escherichia Coli
sc1.5;17;5.0000;0.0000;100.0000;5.8763;10.3535;74.0576;Saccharomyces Cerevisiae
sc3.4;3;0.0000;15.0000;100.0000;0.1718;15.0245;99.5775;Saccharomyces Cerevisiae
sc3.3;201;0.0000;10.0000;100.0000;9.9384;36.6242;16.9379;Saccharomyces Cerevisiae
sc2.4;22;0.0000;0.0000;40.0000;0.6010;0.4284;37.7250;Saccharomyces Cerevisiae
ec2.3;146;0.0000;0.0000;120.0000;31.3220;0.0000;7.3560;Escherichia Coli
sc1.3;257;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec1.4;157;3.0000;0.0000;100.0000;26.2928;0.0000;3.4168;Escherichia Coli
ec2.4;137;0.0000;0.0000;130.0000;34.4973;0.0000;11.0054;Escherichia Coli
sc3.1;217;0.0000;0.0000;100.0000;8.6761;31.4257;8.4573;Saccharomyces Cerevisiae
ec2.2;228;0.0000;0.0000;110.0000;29.3909;0.0000;1.2183;Escherichia Coli
sc2.1;64;0.0000;0.0000;100.0000;3.2865;11.5155;66.2272;Saccharomyces Cerevisiae
sc1.5;169;5.0000;0.0000;100.0000;10.0406;33.1571;13.2979;Saccharomyces Cerevisiae
sc2.2;259;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc2.4;10;0.0000;0.0000;40.0000;0.2769;0.0914;39.1983;Saccharomyces Cerevisiae
ec2.5;228;0.0000;0.0000;140.0000;43.6274;0.0000;2.7451;Escherichia Coli
sc1.1;237;1.0000;0.0000;100.0000;9.3179;33.2036;5.0847;Saccharomyces Cerevisiae
ec1.4;253;3.0000;0.0000;100.0000;27.7127;0.0000;0.5754;Escherichia Coli
sc2.4;177;0.0000;0.0000;40.0000;3.2791;10.3114;9.0432;Saccharomyces Cerevisiae
ec1.1;180;0.0000;0.0000;100.0000;24.0071;0.0000;1.9976;Escherichia Coli
sc1.5;172;5.0000;0.0000;100.0000;10.1927;33.3414;12.5457;Saccharomyces Cerevisiae
sc3.3;54;0.0000;10.0000;100.0000;2.8853;17.1698;77.1870;Saccharomyces Cerevisiae
ec2.4;81;0.0000;0.0000;130.0000;26.5501;0.0000;26.9005;Escherichia Coli
sc2.3;162;0.0000;0.0000;60.0000;4.2356;16.0744;13.6058;Saccharomyces Cerevisiae
sc3.1;213;0.0000;0.0000;100.0000;8.5569;31.2583;9.1001;Saccharomyces Cerevisiae
sc1.3;190;3.0000;0.0000;100.0000;9.2406;33.3220;9.6725;Saccharomyces Cerevisiae
sc1.1;71;1.0000;0.0000;100.0000;4.3408;17.3110;52.6338;Saccharomyces Cerevisiae
sc2.4;29;0.0000;0.0000;40.0000;0.7845;0.7274;36.6391;Saccharomyces Cerevisiae
ec1.4;88;3.0000;0.0000;100.0000;22.2217;0.0000;11.5987;Escherichia Coli
ec2.2;16;0.0000;0.0000;110.0000;7.1097;0.0000;69.5907;Escherichia Coli
sc3.3;233;0.0000;10.0000;100.0000;11.7011;38.0193;9.9427;Saccharomyces Cerevisiae
sc3.2;290;0.0000;5.0000;100.0000;10.7692;35.7268;5.6292;Saccharomyces Cerevisiae
sc1.3;180;3.0000;0.0000;100.0000;8.8658;32.8623;11.5391;Saccharomyces Cerevisiae
sc2.5;106;0.0000;0.0000;20.0000;1.3439;2.0584;12.3535;Saccharomyces Cerevisiae
sc3.4;191;0.0000;15.0000;100.0000;10.2269;38.4349;23.7410;Saccharomyces Cerevisiae
ec1.3;13;2.0000;0.0000;100.0000;7.4210;0.0000;62.8212;Escherichia Coli
ec2.4;188;0.0000;0.0000;130.0000;37.7513;0.0000;4.4975;Escherichia Coli
ec2.4;153;0.0000;0.0000;130.0000;35.8189;0.0000;8.3623;Escherichia Coli
ec2.3;240;0.0000;0.0000;120.0000;34.3351;0.0000;1.3297;Escherichia Coli
sc1.3;217;3.0000;0.0000;100.0000;10.0269;34.2286;5.8912;Saccharomyces Cerevisiae
sc3.5;5;0.0000;20.0000;100.0000;0.2861;20.0569;99.2591;Saccharomyces Cerevisiae
sc2.1;26;0.0000;0.0000;100.0000;1.4528;2.5476;90.9844;Saccharomyces Cerevisiae
ec2.2;148;0.0000;0.0000;110.0000;27.3600;0.0000;5.2809;Escherichia Coli
ec1.2;211;1.0000;0.0000;100.0000;25.4133;0.0000;1.1777;Escherichia Coli
sc1.4;83;4.0000;0.0000;100.0000;7.0851;27.0765;30.4675;Saccharomyces Cerevisiae
sc1.5;210;5.0000;0.0000;100.0000;11.6227;34.9371;5.7921;Saccharomyces Cerevisiae
ec1.3;154;2.0000;0.0000;100.0000;25.2500;0.0000;3.5049;Escherichia Coli
ec1.1;31;0.0000;0.0000;100.0000;11.2078;0.0000;35.5936;Escherichia Coli
ec2.5;237;0.0000;0.0000;140.0000;43.8364;0.0000;2.3271;Escherichia Coli
ec2.4;224;0.0000;0.0000;130.0000;38.8339;0.0000;2.3322;Escherichia Coli
sc2.1;65;0.0000;0.0000;100.0000;3.3286;11.7678;65.5510;Saccharomyces Cerevisiae
sc1.4;225;4.0000;0.0000;100.0000;11.0620;34.8920;4.6373;Saccharomyces Cerevisiae
ec1.1;222;0.0000;0.0000;100.0000;24.5478;0.0000;0.9127;Escherichia Coli
ec1.4;215;3.0000;0.0000;100.0000;27.4150;0.0000;1.1710;Escherichia Coli
sc3.2;141;0.0000;5.0000;100.0000;5.8162;28.9161;32.0062;Saccharomyces Cerevisiae
sc3.5;16;0.0000;20.0000;100.0000;0.9084;20.5666;96.7494;Saccharomyces Cerevisiae
ec1.3;0;2.0000;0.0000;100.0000;2.0000;0.0000;100.0000;Escherichia Coli
sc1.3;46;3.0000;0.0000;100.0000;5.1537;17.1121;55.6221;Saccharomyces Cerevisiae
ec1.3;61;2.0000;0.0000;100.0000;18.1845;0.0000;18.0620;Escherichia Coli
ec1.5;226;4.0000;0.0000;100.0000;28.5116;0.0000;0.9773;Escherichia Coli
sc1.4;161;4.0000;0.0000;100.0000;8.7838;32.2181;15.7028;Saccharomyces Cerevisiae
sc1.1;298;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
sc2.1;150;0.0000;0.0000;100.0000;5.7869;26.6832;25.6337;Saccharomyces Cerevisiae
ec2.3;291;0.0000;0.0000;120.0000;34.7436;0.0000;0.5128;Escherichia Coli
sc1.2;272;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
ec1.5;201;4.0000;0.0000;100.0000;28.2219;0.0000;1.5568;Escherichia Coli
ec2.2;293;0.0000;0.0000;110.0000;29.8196;0.0000;0.3609;Escherichia Coli
ec2.2;47;0.0000;0.0000;110.0000;15.8763;0.0000;29.5073;Escherichia Coli
sc3.3;235;0.0000;10.0000;100.0000;11.7913;38.0839;9.6007;Saccharomyces Cerevisiae
sc3.4;158;0.0000;15.0000;100.0000;7.1648;35.9430;36.0512;Saccharomyces Cerevisiae
ec2.1;160;0.0000;0.0000;100.0000;23.5624;0.0000;2.8912;Escherichia Coli
ec2.5;68;0.0000;0.0000;140.0000;25.5988;0.0000;38.8041;Escherichia Coli
sc2.4;159;0.0000;0.0000;40.0000;3.0515;9.4884;11.4416;Saccharomyces Cerevisiae
ec1.5;12;4.0000;0.0000;100.0000;8.9026;0.0000;60.0081;Escherichia Coli
sc3.5;37;0.0000;20.0000;100.0000;2.0538;22.7502;89.2343;Saccharomyces Cerevisiae
ec1.4;130;3.0000;0.0000;100.0000;25.2201;0.0000;5.5650;Escherichia Coli
ec2.3;51;0.0000;0.0000;120.0000;18.1395;0.0000;34.1184;Escherichia Coli
sc1.5;154;5.0000;0.0000;100.0000;9.1897;32.0661;17.6453;Saccharomyces Cerevisiae
ec1.1;133;0.0000;0.0000;100.0000;22.6462;0.0000;4.7372;Escherichia Coli
sc2.2;126;0.0000;0.0000;80.0000;4.4930;18.7604;26.8117;Saccharomyces Cerevisiae
sc3.2;60;0.0000;5.0000;100.0000;3.1398;14.4813;71.2699;Saccharomyces Cerevisiae
ec2.1;66;0.0000;0.0000;100.0000;17.3997;0.0000;15.8172;Escherichia Coli
ec2.2;50;0.0000;0.0000;110.0000;16.5030;0.0000;27.9338;Escherichia Coli
ec1.3;206;2.0000;0.0000;100.0000;26.3296;0.0000;1.3429;Escherichia Coli
sc2.3;38;0.0000;0.0000;60.0000;1.4144;2.3533;51.5178;Saccharomyces Cerevisiae
sc2.4;271;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
ec1.5;164;4.0000;0.0000;100.0000;27.4608;0.0000;3.0795;Escherichia Coli
ec2.4;79;0.0000;0.0000;130.0000;26.1475;0.0000;27.7062;Escherichia Coli
ec2.4;40;0.0000;0.0000;130.0000;16.3293;0.0000;48.3295;Escherichia Coli
ec2.2;17;0.0000;0.0000;110.0000;7.4886;0.0000;66.9866;Escherichia Coli
sc2.5;21;0.0000;0.0000;20.0000;0.3097;0.1122;19.0800;Saccharomyces Cerevisiae
sc3.2;81;0.0000;5.0000;100.0000;4.0106;19.2142;58.4104;Saccharomyces Cerevisiae
ec2.2;294;0.0000;0.0000;110.0000;29.8229;0.0000;0.3542;Escherichia Coli
sc3.4;15;0.0000;15.0000;100.0000;0.8519;15.5985;96.7956;Saccharomyces Cerevisiae
sc3.1;131;0.0000;0.0000;100.0000;5.4144;24.5646;31.3531;Saccharomyces Cerevisiae
ec1.2;70;1.0000;0.0000;100.0000;18.6221;0.0000;15.0830;Escherichia Coli
ec2.4;281;0.0000;0.0000;130.0000;39.5955;0.0000;0.8091;Escherichia Coli
ec1.2;167;1.0000;0.0000;100.0000;24.6721;0.0000;2.6632;Escherichia Coli
sc1.2;93;2.0000;0.0000;100.0000;5.7538;24.4860;35.0690;Saccharomyces Cerevisiae
sc1.2;268;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
sc3.1;237;0.0000;0.0000;100.0000;9.1763;32.1056;5.8118;Saccharomyces Cerevisiae
ec1.4;291;3.0000;0.0000;100.0000;27.8594;0.0000;0.2819;Escherichia Coli
sc1.5;243;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
ec2.1;119;0.0000;0.0000;100.0000;21.9722;0.0000;6.1011;Escherichia Coli
sc2.2;258;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc2.1;287;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc3.5;245;0.0000;20.0000;100.0000;16.8357;42.4278;12.0218;Saccharomyces Cerevisiae
sc1.1;67;1.0000;0.0000;100.0000;4.1975;16.3880;55.0853;Saccharomyces Cerevisiae
ec1.3;182;2.0000;0.0000;100.0000;25.9535;0.0000;2.0960;Escherichia Coli
sc3.2;230;0.0000;5.0000;100.0000;10.1467;35.1144;8.3779;Saccharomyces Cerevisiae
ec1.5;7;4.0000;0.0000;100.0000;7.0319;0.0000;74.5598;Escherichia Coli
sc3.3;124;0.0000;10.0000;100.0000;5.5451;29.7766;42.2099;Saccharomyces Cerevisiae
sc1.5;35;5.0000;0.0000;100.0000;6.6140;17.9896;54.7297;Saccharomyces Cerevisiae
sc2.4;212;0.0000;0.0000;40.0000;3.6217;11.5110;5.5246;Saccharomyces Cerevisiae
sc3.4;270;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
ec1.1;229;0.0000;0.0000;100.0000;24.6036;0.0000;0.8006;Escherichia Coli
sc1.2;175;2.0000;0.0000;100.0000;7.9332;32.0280;12.9376;Saccharomyces Cerevisiae
ec1.1;240;0.0000;0.0000;100.0000;24.6781;0.0000;0.6513;Escherichia Coli
sc2.2;26;0.0000;0.0000;80.0000;1.2346;1.8317;73.1134;Saccharomyces Cerevisiae
sc2.1;279;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec2.1;92;0.0000;0.0000;100.0000;20.1272;0.0000;9.8851;Escherichia Coli
sc1.3;228;3.0000;0.0000;100.0000;10.2642;34.4875;4.7842;Saccharomyces Cerevisiae
ec1.4;268;3.0000;0.0000;100.0000;27.7832;0.0000;0.4343;Escherichia Coli
ec2.1;180;0.0000;0.0000;100.0000;24.0071;0.0000;1.9976;Escherichia Coli
sc3.2;149;0.0000;5.0000;100.0000;5.9943;29.7816;29.6145;Saccharomyces Cerevisiae
ec1.2;63;1.0000;0.0000;100.0000;17.7124;0.0000;17.1044;Escherichia Coli
